23.41,0
23.42,0
23.43,0
23.44,0
23.45,0
23.46,0
23.47,0
23.48,0
23.49,0
23.5,0
23.51,0
23.52,0
23.53,0
23.54,0
23.55,0
23.56,0
23.57,0
23.58,0
23.59,0
23.6,0
23.61,0
23.62,0
23.63,0
23.64,0
23.65,0
23.66,0
23.67,0
23.68,0
23.69,0
23.7,0
23.71,0
23.72,0
23.73,0
23.74,0
23.75,0
23.76,0
23.77,0
23.78,0
23.79,0
23.8,0
23.81,0
23.82,0
23.83,0
23.84,0
23.85,0
23.86,0
23.87,0
23.88,0
23.89,0
23.9,0
23.91,0
23.92,0
23.93,0
23.94,0
23.95,0
23.96,0
23.97,0.01
23.98,0.01
23.99,0.02
24,0.03
24.01,0.03
24.02,0.03
24.03,0.02
24.04,0.01
24.05,0.01
24.06,0.01
24.07,0.01
24.08,0.01
24.09,0.02
24.1,0.02
24.11,0.02
24.12,0.02
24.13,0.02
24.14,0.02
24.15,0.01
24.16,0.02
24.17,0.02
24.18,0.03
24.19,0.03
24.2,0.03
24.21,0.03
24.22,0.03
24.23,0.03
24.24,0.03
24.25,0.03
24.26,0.03
24.27,0.04
24.28,0.05
24.29,0.05
24.3,0.05
24.31,0.05
24.32,0.05
24.33,0.06
24.34,0.07
24.35,0.08
24.36,0.08
24.37,0.09
24.38,0.09
24.39,0.1
24.4,0.11
24.41,0.11
24.42,0.12
24.43,0.12
24.44,0.13
24.45,0.14
24.46,0.14
24.47,0.15
24.48,0.16
24.49,0.16
24.5,0.17
24.51,0.18
24.52,0.2
24.53,0.2
24.54,0.21
24.55,0.21
24.56,0.21
24.57,0.22
24.58,0.23
24.59,0.25
24.6,0.27
24.61,0.27
24.62,0.27
24.63,0.28
24.64,0.28
24.65,0.29
24.66,0.31
24.67,0.31
24.68,0.33
24.69,0.34
24.7,0.36
24.71,0.37
24.72,0.38
24.73,0.39
24.74,0.4
24.75,0.42
24.76,0.45
24.77,0.47
24.78,0.49
24.79,0.5
24.8,0.51
24.81,0.52
24.82,0.53
24.83,0.55
24.84,0.57
24.85,0.58
24.86,0.59
24.87,0.61
24.88,0.61
24.89,0.63
24.9,0.65
24.91,0.65
24.92,0.67
24.93,0.69
24.94,0.71
24.95,0.72
24.96,0.73
24.97,0.73
24.98,0.75
24.99,0.76
25,0.78
25.01,0.8
25.02,0.81
25.03,0.81
25.04,0.81
25.05,0.82
25.06,0.82
25.07,0.83
25.08,0.85
25.09,0.84
25.1,0.86
25.11,0.87
25.12,0.88
25.13,0.89
25.14,0.89
25.15,0.88
25.16,0.89
25.17,0.91
25.18,0.92
25.19,0.93
25.2,0.94
25.21,0.94
25.22,0.94
25.23,0.94
25.24,0.95
25.25,0.97
25.26,0.99
25.27,0.99
25.28,1.01
25.29,1.02
25.3,1.02
25.31,1.02
25.32,1.04
25.33,1.04
25.34,1.05
25.35,1.07
25.36,1.09
25.37,1.11
25.38,1.11
25.39,1.11
25.4,1.12
25.41,1.13
25.42,1.15
25.43,1.16
25.44,1.18
25.45,1.18
25.46,1.2
25.47,1.21
25.48,1.21
25.49,1.23
25.5,1.24
25.51,1.24
25.52,1.25
25.53,1.28
25.54,1.29
25.55,1.3
25.56,1.31
25.57,1.31
25.58,1.32
25.59,1.33
25.6,1.35
25.61,1.37
25.62,1.38
25.63,1.38
25.64,1.39
25.65,1.4
25.66,1.41
25.67,1.42
25.68,1.44
25.69,1.44
25.7,1.45
25.71,1.47
25.72,1.47
25.73,1.48
25.74,1.48
25.75,1.48
25.76,1.48
25.77,1.49
25.78,1.49
25.79,1.51
25.8,1.5
25.81,1.47
25.82,1.45
25.83,1.43
25.84,1.42
25.85,1.4
25.86,1.38
25.87,1.35
25.88,1.34
25.89,1.32
25.9,1.33
25.91,1.35
25.92,1.37
25.93,1.38
25.94,1.4
25.95,1.42
25.96,1.44
25.97,1.47
25.98,1.49
25.99,1.5
26,1.52
26.01,1.53
26.02,1.55
26.03,1.56
26.04,1.58
26.05,1.58
26.06,1.6
26.07,1.62
26.08,1.63
26.09,1.64
26.1,1.64
26.11,1.63
26.12,1.64
26.13,1.65
26.14,1.65
26.15,1.65
26.16,1.66
26.17,1.65
26.18,1.65
26.19,1.65
26.2,1.67
26.21,1.7
26.22,1.72
26.23,1.73
26.24,1.76
26.25,1.78
26.26,1.8
26.27,1.82
26.28,1.85
26.29,1.86
26.3,1.81
26.31,1.77
26.32,1.72
26.33,1.67
26.34,1.61
26.35,1.55
26.36,1.49
26.37,1.42
26.38,1.37
26.39,1.31
26.4,1.34
26.41,1.37
26.42,1.41
26.43,1.44
26.44,1.48
26.45,1.52
26.46,1.55
26.47,1.58
26.48,1.62
26.49,1.65
26.5,1.64
26.51,1.64
26.52,1.63
26.53,1.62
26.54,1.61
26.55,1.6
26.56,1.58
26.57,1.57
26.58,1.57
26.59,1.55
26.6,1.56
26.61,1.58
26.62,1.59
26.63,1.6
26.64,1.61
26.65,1.62
26.66,1.63
26.67,1.65
26.68,1.67
26.69,1.68
26.7,1.68
26.71,1.67
26.72,1.67
26.73,1.67
26.74,1.66
26.75,1.66
26.76,1.65
26.77,1.65
26.78,1.64
26.79,1.65
26.8,1.64
26.81,1.63
26.82,1.62
26.83,1.6
26.84,1.59
26.85,1.58
26.86,1.56
26.87,1.55
26.88,1.54
26.89,1.53
26.9,1.53
26.91,1.54
26.92,1.55
26.93,1.55
26.94,1.55
26.95,1.55
26.96,1.56
26.97,1.56
26.98,1.57
26.99,1.57
27,1.58
27.01,1.58
27.02,1.58
27.03,1.59
27.04,1.59
27.05,1.59
27.06,1.6
27.07,1.6
27.08,1.6
27.09,1.6
27.1,1.6
27.11,1.59
27.12,1.59
27.13,1.58
27.14,1.58
27.15,1.57
27.16,1.57
27.17,1.56
27.18,1.56
27.19,1.55
27.2,1.56
27.21,1.57
27.22,1.58
27.23,1.6
27.24,1.62
27.25,1.62
27.26,1.64
27.27,1.65
27.28,1.66
27.29,1.67
27.3,1.66
27.31,1.65
27.32,1.65
27.33,1.65
27.34,1.65
27.35,1.64
27.36,1.64
27.37,1.63
27.38,1.62
27.39,1.61
27.4,1.61
27.41,1.6
27.42,1.6
27.43,1.59
27.44,1.58
27.45,1.58
27.46,1.57
27.47,1.56
27.48,1.56
27.49,1.55
27.5,1.44
27.51,1.33
27.52,1.23
27.53,1.12
27.54,1.01
27.55,0.9
27.56,0.79
27.57,0.68
27.58,0.57
27.59,0.46
27.6,0.45
27.61,0.44
27.62,0.43
27.63,0.42
27.64,0.41
27.65,0.4
27.66,0.39
27.67,0.38
27.68,0.37
27.69,0.36
27.7,0.41
27.71,0.46
27.72,0.51
27.73,0.56
27.74,0.61
27.75,0.67
27.76,0.73
27.77,0.79
27.78,0.85
27.79,0.91
27.8,0.9
27.81,0.9
27.82,0.89
27.83,0.89
27.84,0.88
27.85,0.86
27.86,0.84
27.87,0.81
27.88,0.78
27.89,0.75
27.9,0.84
27.91,0.93
27.92,1.02
27.93,1.12
27.94,1.22
27.95,1.33
27.96,1.44
27.97,1.54
27.98,1.65
27.99,1.75
28,1.72
28.01,1.68
28.02,1.65
28.03,1.63
28.04,1.62
28.05,1.61
28.06,1.6
28.07,1.59
28.08,1.56
28.09,1.54
28.1,1.51
28.11,1.49
28.12,1.46
28.13,1.45
28.14,1.43
28.15,1.42
28.16,1.41
28.17,1.39
28.18,1.37
28.19,1.35
28.2,1.32
28.21,1.29
28.22,1.26
28.23,1.23
28.24,1.21
28.25,1.18
28.26,1.16
28.27,1.13
28.28,1.1
28.29,1.07
28.3,1.04
28.31,1.01
28.32,0.98
28.33,0.95
28.34,0.93
28.35,0.9
28.36,0.87
28.37,0.84
28.38,0.81
28.39,0.78
28.4,0.78
28.41,0.78
28.42,0.79
28.43,0.79
28.44,0.79
28.45,0.79
28.46,0.79
28.47,0.79
28.48,0.79
28.49,0.79
28.5,0.78
28.51,0.77
28.52,0.76
28.53,0.75
28.54,0.74
28.55,0.73
28.56,0.72
28.57,0.71
28.58,0.7
28.59,0.69
28.6,0.69
28.61,0.69
28.62,0.69
28.63,0.69
28.64,0.69
28.65,0.7
28.66,0.7
28.67,0.7
28.68,0.7
28.69,0.7
28.7,0.65
28.71,0.6
28.72,0.55
28.73,0.5
28.74,0.45
28.75,0.4
28.76,0.35
28.77,0.3
28.78,0.25
28.79,0.2
28.8,0.18
28.81,0.16
28.82,0.14
28.83,0.12
28.84,0.1
28.85,0.08
28.86,0.06
28.87,0.04
28.88,0.02
28.89,0
28.9,0
28.91,0
28.92,0
28.93,0
28.94,0
28.95,0
28.96,0
28.97,0
28.98,0
28.99,0
29,0
29.01,0
29.02,0
29.03,0
29.04,0
29.05,0
29.06,0
29.07,0
29.08,0
29.09,0
29.1,0
29.11,0
29.12,0
29.13,0
29.14,0
29.15,0
29.16,0
29.17,0
29.18,0
29.19,0
29.2,0
29.21,0
29.22,0
29.23,0
29.24,0
29.25,0
29.26,0
29.27,0
29.28,0
29.29,0
29.3,0
29.31,0
29.32,0
29.33,0
29.34,0
29.35,0
29.36,0
29.37,0
29.38,0
29.39,0
29.4,0
29.41,0
29.42,0
29.43,0
29.44,0
29.45,0
29.46,0
29.47,0
29.48,0
29.49,0
29.5,0
29.51,0
29.52,0
29.53,0
29.54,0
29.55,0
29.56,0
29.57,0
29.58,0
29.59,0
29.6,0
29.61,0
29.62,0
29.63,0
29.64,0
29.65,0
29.66,0
29.67,0
29.68,0
29.69,0
29.7,0
29.71,0
29.72,0
29.73,0
29.74,0
29.75,0
29.76,0
29.77,0
29.78,0
29.79,0
29.8,0
29.81,0
29.82,0
29.83,0
29.84,0
29.85,0
29.86,0
29.87,0
29.88,0
29.89,0
29.9,0
29.91,0
29.92,0
29.93,0
29.94,0
29.95,0
29.96,0
29.97,0
29.98,0
29.99,0
30,0
30.01,0
30.02,0
30.03,0
30.04,0
30.05,0
30.06,0
30.07,0
30.08,0
30.09,0
30.1,0
30.11,0
30.12,0
30.13,0
30.14,0
30.15,0
30.16,0
30.17,0
30.18,0
30.19,0
30.2,0
30.21,0
30.22,0
30.23,0
30.24,0
30.25,0
30.26,0
30.27,0
30.28,0
30.29,0
30.3,0
30.31,0
30.32,0
30.33,0
30.34,0
30.35,0
30.36,0
30.37,0
30.38,0
30.39,0
30.4,0
30.41,0
30.42,0
30.43,0
30.44,0
30.45,0
30.46,0
30.47,0
30.48,0
30.49,0
30.5,0
30.51,0
30.52,0
30.53,0
30.54,0
30.55,0
30.56,0
30.57,0
30.58,0
30.59,0
30.6,0
30.61,0
30.62,0
30.63,0
30.64,0
30.65,0
30.66,0
30.67,0
30.68,0
30.69,0
30.7,0
30.71,0
30.72,0
30.73,0
30.74,0
30.75,0
30.76,0
30.77,0
30.78,0
30.79,0
30.8,0
30.81,0
30.82,0
30.83,0
30.84,0
30.85,0
30.86,0
30.87,0
30.88,0
30.89,0
30.9,0
30.91,0
30.92,0
30.93,0
30.94,0
30.95,0
30.96,0
30.97,0
30.98,0
30.99,0
31,0
31.01,0
31.02,0
31.03,0
31.04,0
31.05,0
31.06,0
31.07,0
31.08,0
31.09,0
31.1,0
31.11,0
31.12,0
31.13,0
31.14,0
31.15,0
31.16,0
31.17,0
31.18,0
31.19,0
31.2,0
31.21,0
31.22,0
31.23,0
31.24,0
31.25,0
31.26,0
31.27,0
31.28,0
31.29,0
31.3,0
31.31,0
31.32,0
31.33,0
31.34,0
31.35,0
31.36,0
31.37,0
31.38,0
31.39,0
31.4,0
31.41,0
31.42,0
31.43,0
31.44,0
31.45,0
31.46,0
31.47,0
31.48,0
31.49,0
31.5,0
31.51,0
31.52,0
31.53,0
31.54,0
31.55,0
31.56,0
31.57,0
31.58,0
31.59,0
31.6,0
31.61,0
31.62,0
31.63,0
31.64,0
31.65,0
31.66,0
31.67,0
31.68,0
31.69,0
31.7,0
31.71,0
31.72,0
31.73,0
31.74,0
31.75,0
31.76,0
31.77,0
31.78,0
31.79,0
31.8,0
31.81,0
31.82,0
31.83,0
31.84,0
31.85,0
31.86,0
31.87,0
31.88,0
31.89,0
31.9,0
31.91,0
31.92,0
31.93,0
31.94,0
31.95,0
31.96,0
31.97,0
31.98,0
31.99,0
32,0
32.01,0
32.02,0
32.03,0
32.04,0
32.05,0
32.06,0
32.07,0
32.08,0
32.09,0
32.1,0
32.11,0
32.12,0
32.13,0
32.14,0
32.15,0
32.16,0
32.17,0
32.18,0
32.19,0
32.2,0
32.21,0
32.22,0
32.23,0
32.24,0
32.25,0
32.26,0
32.27,0
32.28,0
32.29,0
32.3,0
32.31,0
32.32,0
32.33,0
32.34,0
32.35,0
32.36,0
32.37,0
32.38,0
32.39,0
32.4,0
32.41,0
32.42,0
32.43,0
32.44,0
32.45,0
32.46,0
32.47,0
32.48,0
32.49,0
32.5,0
32.51,0
32.52,0
32.53,0
32.54,0
32.55,0
32.56,0
32.57,0
32.58,0
32.59,0
32.6,0
32.61,0
32.62,0
32.63,0
32.64,0
32.65,0
32.66,0
32.67,0
32.68,0
32.69,0
32.7,0
32.71,0
32.72,0
32.73,0
32.74,0
32.75,0
32.76,0
32.77,0
32.78,0
32.79,0
32.8,0
32.81,0
32.82,0
32.83,0
32.84,0
32.85,0
32.86,0
32.87,0
32.88,0
32.89,0
32.9,0
32.91,0
32.92,0
32.93,0
32.94,0
32.95,0
32.96,0
32.97,0.01
32.98,0.03
32.99,0.09
33,0.17
33.01,0.17
33.02,0.24
33.03,0.25
33.04,0.2
33.05,0.14
33.06,0.11
33.07,0.11
33.08,0.13
33.09,0.2
33.1,0.26
33.11,0.28
33.12,0.25
33.13,0.26
33.14,0.22
33.15,0.21
33.16,0.25
33.17,0.33
33.18,0.43
33.19,0.44
33.2,0.5
33.21,0.52
33.22,0.51
33.23,0.54
33.24,0.62
33.25,0.64
33.26,0.78
33.27,0.9
33.28,1
33.29,1.04
33.3,1.05
33.31,1.07
33.32,1.11
33.33,1.22
33.34,1.35
33.35,1.5
33.36,1.62
33.37,1.65
33.38,1.73
33.39,1.78
33.4,1.86
33.41,1.97
33.42,2.12
33.43,2.13
33.44,2.29
33.45,2.43
33.46,2.55
33.47,2.62
33.48,2.73
33.49,2.75
33.5,2.84
33.51,2.96
33.52,3.1
33.53,3.22
33.54,3.31
33.55,3.3
33.56,3.38
33.57,3.47
33.58,3.6
33.59,3.75
33.6,3.85
33.61,3.81
33.62,3.87
33.63,3.91
33.64,3.96
33.65,4.01
33.66,4.07
33.67,4.02
33.68,4.08
33.69,4.13
33.7,4.13
33.71,4.12
33.72,4.11
33.73,4.01
33.74,4.01
33.75,4
33.76,3.99
33.77,3.99
33.78,3.96
33.79,3.86
33.8,3.88
33.81,3.89
33.82,3.92
33.83,3.93
33.84,3.97
33.85,3.93
33.86,3.96
33.87,3.98
33.88,4
33.89,4.02
33.9,4.09
33.91,4.1
33.92,4.17
33.93,4.23
33.94,4.3
33.95,4.37
33.96,4.43
33.97,4.43
33.98,4.5
33.99,4.58
34,4.68
34.01,4.77
34.02,4.86
34.03,4.9
34.04,4.99
34.05,5.08
34.06,5.17
34.07,5.27
34.08,5.39
34.09,5.43
34.1,5.47
34.11,5.5
34.12,5.52
34.13,5.53
34.14,5.55
34.15,5.51
34.16,5.54
34.17,5.57
34.18,5.61
34.19,5.65
34.2,5.77
34.21,5.81
34.22,5.93
34.23,6.07
34.24,6.18
34.25,6.26
34.26,6.33
34.27,6.37
34.28,6.44
34.29,6.52
34.3,6.58
34.31,6.66
34.32,6.75
34.33,6.76
34.34,6.86
34.35,6.95
34.36,7.04
34.37,7.14
34.38,7.26
34.39,7.27
34.4,7.28
34.41,7.25
34.42,7.18
34.43,7.09
34.44,7.01
34.45,6.9
34.46,6.85
34.47,6.81
34.48,6.76
34.49,6.72
34.5,6.77
34.51,6.77
34.52,6.83
34.53,6.87
34.54,6.9
34.55,6.9
34.56,6.91
34.57,6.91
34.58,6.94
34.59,6.97
34.6,7.05
34.61,7.1
34.62,7.16
34.63,7.17
34.64,7.22
34.65,7.25
34.66,7.29
34.67,7.34
34.68,7.41
34.69,7.42
34.7,7.48
34.71,7.53
34.72,7.55
34.73,7.57
34.74,7.59
34.75,7.59
34.76,7.63
34.77,7.7
34.78,7.78
34.79,7.88
34.8,8.04
34.81,8.1
34.82,8.23
34.83,8.31
34.84,8.35
34.85,8.38
34.86,8.44
34.87,8.5
34.88,8.62
34.89,8.76
34.9,8.84
34.91,8.9
34.92,8.93
34.93,8.93
34.94,9.01
34.95,9.14
34.96,9.29
34.97,9.39
34.98,9.44
34.99,9.44
35,9.43
35.01,9.42
35.02,9.41
35.03,9.43
35.04,9.44
35.05,9.42
35.06,9.43
35.07,9.44
35.08,9.46
35.09,9.48
35.1,9.55
35.11,9.59
35.12,9.66
35.13,9.73
35.14,9.79
35.15,9.86
35.16,9.93
35.17,9.96
35.18,10.04
35.19,10.13
35.2,10.15
35.21,10.2
35.22,10.23
35.23,10.18
35.24,10.18
35.25,10.14
35.26,10.09
35.27,10.05
35.28,10.05
35.29,9.99
35.3,10.1
35.31,10.21
35.32,10.31
35.33,10.4
35.34,10.49
35.35,10.54
35.36,10.63
35.37,10.73
35.38,10.82
35.39,10.94
35.4,10.44
35.41,9.85
35.42,9.33
35.43,8.79
35.44,8.21
35.45,7.66
35.46,7.12
35.47,6.52
35.48,5.95
35.49,5.35
35.5,5.7
35.51,6.03
35.52,6.36
35.53,6.73
35.54,7.07
35.55,7.42
35.56,7.78
35.57,8.14
35.58,8.52
35.59,8.89
35.6,9.07
35.61,9.29
35.62,9.59
35.63,9.93
35.64,10.22
35.65,10.36
35.66,10.55
35.67,10.74
35.68,10.97
35.69,11.21
35.7,11.67
35.71,12.08
35.72,12.44
35.73,12.73
35.74,13.06
35.75,13.47
35.76,13.96
35.77,14.37
35.78,14.9
35.79,15.42
35.8,15.41
35.81,15.42
35.82,15.48
35.83,15.33
35.84,15.33
35.85,15.23
35.86,15.05
35.87,14.9
35.88,14.77
35.89,14.62
35.9,14.83
35.91,15.03
35.92,15.21
35.93,15.36
35.94,15.5
35.95,15.65
35.96,15.81
35.97,16
35.98,16.22
35.99,16.46
36,16.49
36.01,16.44
36.02,16.46
36.03,16.47
36.04,16.47
36.05,16.51
36.06,16.57
36.07,16.52
36.08,16.59
36.09,16.64
36.1,16.83
36.11,16.99
36.12,17.17
36.13,17.33
36.14,17.53
36.15,17.78
36.16,18.04
36.17,18.31
36.18,18.55
36.19,18.71
36.2,18.13
36.21,17.53
36.22,16.94
36.23,16.36
36.24,15.77
36.25,15.1
36.26,14.49
36.27,13.86
36.28,13.21
36.29,12.56
36.3,12.23
36.31,11.89
36.32,11.58
36.33,11.27
36.34,10.97
36.35,10.68
36.36,10.39
36.37,10.04
36.38,9.74
36.39,9.43
36.4,9.05
36.41,8.67
36.42,8.28
36.43,7.88
36.44,7.48
36.45,7.09
36.46,6.7
36.47,6.31
36.48,5.92
36.49,5.52
36.5,4.98
36.51,4.44
36.52,3.89
36.53,3.34
36.54,2.79
36.55,2.23
36.56,1.67
36.57,1.11
36.58,0.55
36.59,0
36.6,0
36.61,0
36.62,0
36.63,0
36.64,0
36.65,0
36.66,0
36.67,0
36.68,0
36.69,0
36.7,0
36.71,0
36.72,0
36.73,0
36.74,0
36.75,0
36.76,0
36.77,0
36.78,0
36.79,0
36.8,0
36.81,0
36.82,0
36.83,0
36.84,0
36.85,0
36.86,0
36.87,0
36.88,0
36.89,0
36.9,0
36.91,0
36.92,0
36.93,0
36.94,0
36.95,0
36.96,0
36.97,0
36.98,0
36.99,0
37,0
37.01,0
37.02,0
37.03,0
37.04,0
37.05,0
37.06,0
37.07,0
37.08,0
37.09,0
37.1,0
37.11,0
37.12,0
37.13,0
37.14,0
37.15,0
37.16,0
37.17,0
37.18,0
37.19,0
37.2,0
37.21,0
37.22,0
37.23,0
37.24,0
37.25,0
37.26,0
37.27,0
37.28,0
37.29,0
37.3,0
37.31,0
37.32,0
37.33,0
37.34,0
37.35,0
37.36,0
37.37,0
37.38,0
37.39,0
37.4,0
37.41,0
37.42,0
37.43,0
37.44,0
37.45,0
37.46,0
37.47,0
37.48,0
37.49,0
37.5,0
37.51,0
37.52,0
37.53,0
37.54,0
37.55,0
37.56,0
37.57,0
37.58,0
37.59,0
37.6,0
37.61,0
37.62,0
37.63,0
37.64,0
37.65,0
37.66,0
37.67,0
37.68,0
37.69,0
37.7,0.31
37.71,0.62
37.72,0.92
37.73,1.23
37.74,1.53
37.75,1.84
37.76,2.15
37.77,2.45
37.78,2.76
37.79,3.07
37.8,3.14
37.81,3.22
37.82,3.3
37.83,3.4
37.84,3.5
37.85,3.6
37.86,3.68
37.87,3.76
37.88,3.82
37.89,3.87
37.9,4.02
37.91,4.18
37.92,4.35
37.93,4.52
37.94,4.7
37.95,4.87
37.96,5.03
37.97,5.19
37.98,5.36
37.99,5.52
38,5.22
38.01,4.91
38.02,4.61
38.03,4.31
38.04,3.99
38.05,3.68
38.06,3.36
38.07,3.04
38.08,2.72
38.09,2.4
38.1,2.56
38.11,2.73
38.12,2.89
38.13,3.06
38.14,3.22
38.15,3.39
38.16,3.55
38.17,3.72
38.18,3.88
38.19,4.05
38.2,4.01
38.21,3.97
38.22,3.94
38.23,3.89
38.24,3.86
38.25,3.83
38.26,3.78
38.27,3.74
38.28,3.7
38.29,3.65
38.3,3.92
38.31,4.19
38.32,4.44
38.33,4.7
38.34,4.96
38.35,5.23
38.36,5.5
38.37,5.77
38.38,6.04
38.39,6.32
38.4,6.54
38.41,6.76
38.42,6.98
38.43,7.21
38.44,7.44
38.45,7.68
38.46,7.92
38.47,8.14
38.48,8.37
38.49,8.6
38.5,8.49
38.51,8.36
38.52,8.25
38.53,8.12
38.54,8.01
38.55,7.89
38.56,7.78
38.57,7.67
38.58,7.56
38.59,7.44
38.6,6.89
38.61,6.34
38.62,5.79
38.63,5.23
38.64,4.65
38.65,4.07
38.66,3.5
38.67,2.92
38.68,2.34
38.69,1.76
38.7,1.9
38.71,2.05
38.72,2.19
38.73,2.33
38.74,2.46
38.75,2.6
38.76,2.73
38.77,2.87
38.78,3.01
38.79,3.16
38.8,3.19
38.81,3.23
38.82,3.27
38.83,3.29
38.84,3.34
38.85,3.39
38.86,3.44
38.87,3.48
38.88,3.5
38.89,3.53
38.9,3.69
38.91,3.86
38.92,4.04
38.93,4.22
38.94,4.4
38.95,4.57
38.96,4.75
38.97,4.92
38.98,5.1
38.99,5.29
39,5.43
39.01,5.56
39.02,5.7
39.03,5.84
39.04,5.98
39.05,6.13
39.06,6.27
39.07,6.4
39.08,6.53
39.09,6.65
39.1,7.09
39.11,7.54
39.12,8
39.13,8.45
39.14,8.92
39.15,9.41
39.16,9.9
39.17,10.4
39.18,10.92
39.19,11.38
39.2,11.41
39.21,11.43
39.22,11.42
39.23,11.41
39.24,11.4
39.25,11.38
39.26,11.37
39.27,11.35
39.28,11.3
39.29,11.25
39.3,11.38
39.31,11.52
39.32,11.68
39.33,11.86
39.34,12.03
39.35,12.18
39.36,12.33
39.37,12.46
39.38,12.61
39.39,12.78
39.4,12.85
39.41,12.9
39.42,12.95
39.43,12.98
39.44,13.01
39.45,13
39.46,13
39.47,12.99
39.48,13.02
39.49,13.05
39.5,12.83
39.51,12.63
39.52,12.42
39.53,12.2
39.54,11.98
39.55,11.74
39.56,11.52
39.57,11.31
39.58,11.07
39.59,10.81
39.6,9.81
39.61,8.84
39.62,7.86
39.63,6.89
39.64,5.93
39.65,4.98
39.66,4.01
39.67,3.04
39.68,2.06
39.69,1.08
39.7,0.97
39.71,0.86
39.72,0.75
39.73,0.64
39.74,0.53
39.75,0.42
39.76,0.31
39.77,0.21
39.78,0.1
39.79,0
39.8,0
39.81,0
39.82,0
39.83,0
39.84,0
39.85,0
39.86,0
39.87,0
39.88,0
39.89,0
39.9,0
39.91,0
39.92,0
39.93,0
39.94,0
39.95,0
39.96,0
39.97,0
39.98,0
39.99,0
40,0
40.01,0
40.02,0
40.03,0
40.04,0
40.05,0
40.06,0
40.07,0
40.08,0
40.09,0
40.1,0
40.11,0
40.12,0
40.13,0
40.14,0
40.15,0
40.16,0
40.17,0
40.18,0
40.19,0
40.2,0
40.21,0
40.22,0
40.23,0
40.24,0
40.25,0
40.26,0
40.27,0
40.28,0
40.29,0
40.3,0.19
40.31,0.38
40.32,0.56
40.33,0.75
40.34,0.94
40.35,1.13
40.36,1.32
40.37,1.51
40.38,1.71
40.39,1.9
40.4,2.17
40.41,2.45
40.42,2.72
40.43,2.97
40.44,3.21
40.45,3.47
40.46,3.71
40.47,3.95
40.48,4.2
40.49,4.46
40.5,4.57
40.51,4.66
40.52,4.78
40.53,4.88
40.54,4.97
40.55,5.06
40.56,5.14
40.57,5.24
40.58,5.33
40.59,5.43
40.6,5.55
40.61,5.67
40.62,5.78
40.63,5.9
40.64,6.01
40.65,6.12
40.66,6.24
40.67,6.35
40.68,6.47
40.69,6.59
40.7,6.95
40.71,7.3
40.72,7.66
40.73,8.01
40.74,8.37
40.75,8.72
40.76,9.09
40.77,9.46
40.78,9.84
40.79,10.21
40.8,10.25
40.81,10.27
40.82,10.32
40.83,10.36
40.84,10.41
40.85,10.44
40.86,10.48
40.87,10.5
40.88,10.53
40.89,10.56
40.9,11.06
40.91,11.57
40.92,12.08
40.93,12.56
40.94,13.11
40.95,13.67
40.96,14.25
40.97,14.85
40.98,15.46
40.99,15.96
41,15.82
41.01,15.68
41.02,15.51
41.03,15.3
41.04,15.04
41.05,14.79
41.06,14.51
41.07,14.24
41.08,14
41.09,13.78
41.1,14.01
41.11,14.19
41.12,14.44
41.13,14.69
41.14,14.94
41.15,15.19
41.16,15.41
41.17,15.6
41.18,15.83
41.19,16.05
41.2,16.23
41.21,16.42
41.22,16.57
41.23,16.71
41.24,16.82
41.25,16.92
41.26,17.05
41.27,17.22
41.28,17.4
41.29,17.53
41.3,17.78
41.31,18.03
41.32,18.3
41.33,18.61
41.34,18.93
41.35,19.12
41.36,19.41
41.37,19.64
41.38,19.81
41.39,19.95
41.4,20
41.41,20.05
41.42,20.15
41.43,20.3
41.44,20.45
41.45,20.56
41.46,20.63
41.47,20.68
41.48,20.76
41.49,20.88
41.5,21.12
41.51,21.37
41.52,21.6
41.53,21.76
41.54,21.99
41.55,22.24
41.56,22.48
41.57,22.75
41.58,23.02
41.59,23.2
41.6,23.4
41.61,23.57
41.62,23.72
41.63,23.86
41.64,24.03
41.65,24.15
41.66,24.35
41.67,24.56
41.68,24.8
41.69,25.05
41.7,24.57
41.71,23.95
41.72,23.51
41.73,23.06
41.74,22.54
41.75,21.93
41.76,21.25
41.77,20.61
41.78,19.93
41.79,19.29
41.8,19
41.81,18.75
41.82,18.49
41.83,18.12
41.84,17.83
41.85,17.49
41.86,17.12
41.87,16.76
41.88,16.41
41.89,16.04
41.9,14.71
41.91,13.36
41.92,12.01
41.93,10.62
41.94,9.21
41.95,7.81
41.96,6.39
41.97,4.97
41.98,3.57
41.99,2.17
42,1.94
42.01,1.73
42.02,1.5
42.03,1.28
42.04,1.06
42.05,0.85
42.06,0.64
42.07,0.43
42.08,0.22
42.09,0
42.1,0
42.11,0
42.12,0
42.13,0
42.14,0
42.15,0
42.16,0
42.17,0
42.18,0
42.19,0
42.2,0
42.21,0
42.22,0
42.23,0
42.24,0
42.25,0
42.26,0
42.27,0
42.28,0
42.29,0
42.3,0.06
42.31,0.12
42.32,0.18
42.33,0.24
42.34,0.31
42.35,0.36
42.36,0.42
42.37,0.48
42.38,0.54
42.39,0.6
42.4,0.75
42.41,0.9
42.42,1.04
42.43,1.19
42.44,1.34
42.45,1.48
42.46,1.62
42.47,1.77
42.48,1.91
42.49,2.05
42.5,2.49
42.51,2.92
42.52,3.35
42.53,3.78
42.54,4.21
42.55,4.64
42.56,5.07
42.57,5.5
42.58,5.94
42.59,6.37
