13.71,11.27,69.6
13.72,10.97,67.5
13.73,10.68,65.4
13.74,10.39,63.3
13.75,10.04,61.2
13.76,9.74,59.1
13.77,9.43,57
13.78,9.05,54.6
13.79,8.67,52.2
13.8,8.28,49.8
13.81,7.88,47.4
13.82,7.48,45
13.83,7.09,42.6
13.84,6.7,40.2
13.85,6.31,37.8
13.86,5.92,35.4
13.87,5.52,33
13.88,4.98,29.7
13.89,4.44,26.4
13.9,3.89,23.1
13.91,3.34,19.8
13.92,2.79,16.5
13.93,2.23,13.2
13.94,1.67,9.9
13.95,1.11,6.6
13.96,0.55,3.3
13.97,0,0
13.98,0,0
13.99,0,0
14,0,0
14.01,0,0
14.02,0,0
14.03,0,0
14.04,0,0
14.05,0,0
14.06,0,0
14.07,0,0
14.08,0,0
14.09,0,0
14.1,0,0
14.11,0,0
14.12,0,0
14.13,0,0
14.14,0,0
14.15,0,0
14.16,0,0
14.17,0,0
14.18,0,0
14.19,0,0
14.2,0,0
14.21,0,0
14.22,0,0
14.23,0,0
14.24,0,0
14.25,0,0
14.26,0,0
14.27,0,0
14.28,0,0
14.29,0,0
14.3,0,0
14.31,0,0
14.32,0,0
14.33,0,0
14.34,0,0
14.35,0,0
14.36,0,0
14.37,0,0
14.38,0,0
14.39,0,0
14.4,0,0
14.41,0,0
14.42,0,0
14.43,0,0
14.44,0,0
14.45,0,0
14.46,0,0
14.47,0,0
14.48,0,0
14.49,0,0
14.5,0,0
14.51,0,0
14.52,0,0
14.53,0,0
14.54,0,0
14.55,0,0
14.56,0,0
14.57,0,0
14.58,0,0
14.59,0,0
14.6,0,0
14.61,0,0
14.62,0,0
14.63,0,0
14.64,0,0
14.65,0,0
14.66,0,0
14.67,0,0
14.68,0,0
14.69,0,0
14.7,0,0
14.71,0,0
14.72,0,0
14.73,0,0
14.74,0,0
14.75,0,0
14.76,0,0
14.77,0,0
14.78,0,0
14.79,0,0
14.8,0,0
14.81,0,0
14.82,0,0
14.83,0,0
14.84,0,0
14.85,0,0
14.86,0,0
14.87,0,0
14.88,0,0
14.89,0,0
14.9,0,0
14.91,0,0
14.92,0,0
14.93,0,0
14.94,0,0
14.95,0,0
14.96,0,0
14.97,0,0
14.98,0,0
14.99,0,0
15,0,0
15.01,0,0
15.02,0,0
15.03,0,0
15.04,0,0
15.05,0,0
15.06,0,0
15.07,0,0
15.08,0.31,2
15.09,0.62,3.9
15.1,0.92,5.8
15.11,1.23,7.8
15.12,1.53,9.8
15.13,1.84,11.7
15.14,2.15,13.7
15.15,2.45,15.6
15.16,2.76,17.5
15.17,3.07,19.5
15.18,3.14,19.9
15.19,3.22,20.4
15.2,3.3,20.9
15.21,3.4,21.3
15.22,3.5,21.8
15.23,3.6,22.2
15.24,3.68,22.7
15.25,3.76,23.1
15.26,3.82,23.5
15.27,3.87,24
15.28,4.02,25.1
15.29,4.18,26.1
15.3,4.35,27.1
15.31,4.52,28.2
15.32,4.7,29.2
15.33,4.87,30.3
15.34,5.03,31.4
15.35,5.19,32.4
15.36,5.36,33.4
15.37,5.52,34.5
15.38,5.22,32.5
15.39,4.91,30.6
15.4,4.61,28.7
15.41,4.31,26.7
15.42,3.99,24.8
15.43,3.68,22.8
15.44,3.36,20.8
15.45,3.04,18.9
15.46,2.72,17
15.47,2.4,15
15.48,2.56,16.1
15.49,2.73,17.1
15.5,2.89,18.1
15.51,3.06,19.2
15.52,3.22,20.2
15.53,3.39,21.3
15.54,3.55,22.3
15.55,3.72,23.4
15.56,3.88,24.5
15.57,4.05,25.5
15.58,4.01,25.2
15.59,3.97,24.9
15.6,3.94,24.6
15.61,3.89,24.3
15.62,3.86,24
15.63,3.83,23.7
15.64,3.78,23.4
15.65,3.74,23.1
15.66,3.7,22.8
15.67,3.65,22.5
15.68,3.92,24.1
15.69,4.19,25.8
15.7,4.44,27.5
15.71,4.7,29.1
15.72,4.96,30.8
15.73,5.23,32.4
15.74,5.5,34.1
15.75,5.77,35.7
15.76,6.04,37.3
15.77,6.32,39
15.78,6.54,40.3
15.79,6.76,41.7
15.8,6.98,43
15.81,7.21,44.4
15.82,7.44,45.7
15.83,7.68,47.1
15.84,7.92,48.4
15.85,8.14,49.8
15.86,8.37,51.1
15.87,8.6,52.5
15.88,8.49,51.7
15.89,8.36,51
15.9,8.25,50.2
15.91,8.12,49.5
15.92,8.01,48.7
15.93,7.89,48
15.94,7.78,47.2
15.95,7.67,46.5
15.96,7.56,45.7
15.97,7.44,45
15.98,6.89,41.5
15.99,6.34,38.1
16,5.79,34.7
16.01,5.23,31.2
16.02,4.65,27.8
16.03,4.07,24.3
16.04,3.5,20.9
16.05,2.92,17.4
16.06,2.34,13.9
16.07,1.76,10.5
16.08,1.9,11.4
16.09,2.05,12.3
16.1,2.19,13.2
16.11,2.33,14.1
16.12,2.46,15
16.13,2.6,15.9
16.14,2.73,16.8
16.15,2.87,17.7
16.16,3.01,18.6
16.17,3.16,19.5
16.18,3.19,19.6
16.19,3.23,19.8
16.2,3.27,20
16.21,3.29,20.1
16.22,3.34,20.2
16.23,3.39,20.4
16.24,3.44,20.6
16.25,3.48,20.7
16.26,3.5,20.8
16.27,3.53,21
16.28,3.69,22
16.29,3.86,23.1
16.3,4.04,24.1
16.31,4.22,25.2
16.32,4.4,26.2
16.33,4.57,27.3
16.34,4.75,28.3
16.35,4.92,29.4
16.36,5.1,30.4
16.37,5.29,31.5
16.38,5.43,32.2
16.39,5.56,33
16.4,5.7,33.7
16.41,5.84,34.5
16.42,5.98,35.2
16.43,6.13,36
16.44,6.27,36.7
16.45,6.4,37.5
16.46,6.53,38.2
16.47,6.65,39
16.48,7.09,41.7
16.49,7.54,44.4
16.5,8,47.1
16.51,8.45,49.8
16.52,8.92,52.5
16.53,9.41,55.2
16.54,9.9,57.9
16.55,10.4,60.6
16.56,10.92,63.3
16.57,11.38,66
16.58,11.41,65.8
16.59,11.43,65.7
16.6,11.42,65.6
16.61,11.41,65.4
16.62,11.4,65.2
16.63,11.38,65.1
16.64,11.37,64.9
16.65,11.35,64.8
16.66,11.3,64.7
16.67,11.25,64.5
16.68,11.38,65.2
16.69,11.52,66
16.7,11.68,66.8
16.71,11.86,67.5
16.72,12.03,68.2
16.73,12.18,69
16.74,12.33,69.8
16.75,12.46,70.5
16.76,12.61,71.2
16.77,12.78,72
16.78,12.85,72.2
16.79,12.9,72.3
16.8,12.95,72.4
16.81,12.98,72.6
16.82,13.01,72.8
16.83,13,72.9
16.84,13,73.1
16.85,12.99,73.2
16.86,13.02,73.3
16.87,13.05,73.5
16.88,12.83,72.1
16.89,12.63,70.8
16.9,12.42,69.5
16.91,12.2,68.1
16.92,11.98,66.8
16.93,11.74,65.4
16.94,11.52,64
16.95,11.31,62.7
16.96,11.07,61.4
16.97,10.81,60
16.98,9.81,54.6
16.99,8.84,49.2
17,7.86,43.8
17.01,6.89,38.4
17.02,5.93,33
17.03,4.98,27.6
17.04,4.01,22.2
17.05,3.04,16.8
17.06,2.06,11.4
17.07,1.08,6
17.08,0.97,5.4
17.09,0.86,4.8
17.1,0.75,4.2
17.11,0.64,3.6
17.12,0.53,3
17.13,0.42,2.4
17.14,0.31,1.8
17.15,0.21,1.2
17.16,0.1,0.6
17.17,0,0
17.18,0,0
17.19,0,0
17.2,0,0
17.21,0,0
17.22,0,0
17.23,0,0
17.24,0,0
17.25,0,0
17.26,0,0
17.27,0,0
17.28,0,0
17.29,0,0
17.3,0,0
17.31,0,0
17.32,0,0
17.33,0,0
17.34,0,0
17.35,0,0
17.36,0,0
17.37,0,0
17.38,0,0
17.39,0,0
17.4,0,0
17.41,0,0
17.42,0,0
17.43,0,0
17.44,0,0
17.45,0,0
17.46,0,0
17.47,0,0
17.48,0,0
17.49,0,0
17.5,0,0
17.51,0,0
17.52,0,0
17.53,0,0
17.54,0,0
17.55,0,0
17.56,0,0
17.57,0,0
17.58,0,0
17.59,0,0
17.6,0,0
17.61,0,0
17.62,0,0
17.63,0,0
17.64,0,0
17.65,0,0
17.66,0,0
17.67,0,0
17.68,0.19,1.2
17.69,0.38,2.4
17.7,0.56,3.6
17.71,0.75,4.8
17.72,0.94,6
17.73,1.13,7.2
17.74,1.32,8.4
17.75,1.51,9.6
17.76,1.71,10.8
17.77,1.9,12
17.78,2.17,13.6
17.79,2.45,15.3
17.8,2.72,16.9
17.81,2.97,18.6
17.82,3.21,20.2
17.83,3.47,21.9
17.84,3.71,23.5
17.85,3.95,25.2
17.86,4.2,26.8
17.87,4.46,28.5
17.88,4.57,29.1
17.89,4.66,29.7
17.9,4.78,30.3
17.91,4.88,30.9
17.92,4.97,31.5
17.93,5.06,32.1
17.94,5.14,32.7
17.95,5.24,33.3
17.96,5.33,33.9
17.97,5.43,34.5
17.98,5.55,35.3
17.99,5.67,36
18,5.78,36.7
18.01,5.9,37.5
18.02,6.01,38.2
18.03,6.12,39
18.04,6.24,39.7
18.05,6.35,40.5
18.06,6.47,41.3
18.07,6.59,42
18.08,6.95,44.3
18.09,7.3,46.5
18.1,7.66,48.7
18.11,8.01,51
18.12,8.37,53.2
18.13,8.72,55.5
18.14,9.09,57.8
18.15,9.46,60
18.16,9.84,62.2
18.17,10.21,64.5
18.18,10.25,64.6
18.19,10.27,64.8
18.2,10.32,65
18.21,10.36,65.1
18.22,10.41,65.2
18.23,10.44,65.4
18.24,10.48,65.6
18.25,10.5,65.7
18.26,10.53,65.8
18.27,10.56,66
18.28,11.06,69
18.29,11.57,72
18.3,12.08,75
18.31,12.56,78
18.32,13.11,81
18.33,13.67,84
18.34,14.25,87
18.35,14.85,90
18.36,15.46,93
18.37,15.96,96
18.38,15.82,94.5
18.39,15.68,93
18.4,15.51,91.5
18.41,15.3,90
18.42,15.04,88.5
18.43,14.79,87
18.44,14.51,85.5
18.45,14.24,84
18.46,14,82.5
18.47,13.78,81
18.48,14.01,82.1
18.49,14.19,83.1
18.5,14.44,84.1
18.51,14.69,85.2
18.52,14.94,86.2
18.53,15.19,87.3
18.54,15.41,88.3
18.55,15.6,89.4
18.56,15.83,90.5
18.57,16.05,91.5
18.58,16.23,92.3
18.59,16.42,93
18.6,16.57,93.7
18.61,16.71,94.5
18.62,16.82,95.2
18.63,16.92,96
18.64,17.05,96.8
18.65,17.22,97.5
18.66,17.4,98.2
18.67,17.53,99
18.68,17.78,100
18.69,18.03,101.1
18.7,18.3,102.2
18.71,18.61,103.2
18.72,18.93,104.2
18.73,19.12,105.3
18.74,19.41,106.4
18.75,19.64,107.4
18.76,19.81,108.4
18.77,19.95,109.5
18.78,20,109.8
18.79,20.05,110.1
18.8,20.15,110.4
18.81,20.3,110.7
18.82,20.45,111
18.83,20.56,111.3
18.84,20.63,111.6
18.85,20.68,111.9
18.86,20.76,112.2
18.87,20.88,112.5
18.88,21.12,113.4
18.89,21.37,114.3
18.9,21.6,115.2
18.91,21.76,116.1
18.92,21.99,117
18.93,22.24,117.9
18.94,22.48,118.8
18.95,22.75,119.7
18.96,23.02,120.6
18.97,23.2,121.5
18.98,23.4,122.1
18.99,23.57,122.7
19,23.72,123.3
19.01,23.86,123.9
19.02,24.03,124.5
19.03,24.15,125.1
19.04,24.35,125.7
19.05,24.56,126.3
19.06,24.8,126.9
19.07,25.05,127.5
19.08,24.57,124.4
19.09,23.95,121.2
19.1,23.51,118.1
19.11,23.06,114.9
19.12,22.54,111.8
19.13,21.93,108.6
19.14,21.25,105.5
19.15,20.61,102.3
19.16,19.93,99.2
19.17,19.29,96
19.18,19,94.2
19.19,18.75,92.4
19.2,18.49,90.6
19.21,18.12,88.8
19.22,17.83,87
19.23,17.49,85.2
19.24,17.12,83.4
19.25,16.76,81.6
19.26,16.41,79.8
19.27,16.04,78
19.28,14.71,71.2
19.29,13.36,64.5
19.3,12.01,57.8
19.31,10.62,51
19.32,9.21,44.2
19.33,7.81,37.5
19.34,6.39,30.7
19.35,4.97,24
19.36,3.57,17.3
19.37,2.17,10.5
19.38,1.94,9.4
19.39,1.73,8.4
19.4,1.5,7.4
19.41,1.28,6.3
19.42,1.06,5.2
19.43,0.85,4.2
19.44,0.64,3.1
19.45,0.43,2.1
19.46,0.22,1.1
19.47,0,0
19.48,0,0
19.49,0,0
19.5,0,0
19.51,0,0
19.52,0,0
19.53,0,0
19.54,0,0
19.55,0,0
19.56,0,0
19.57,0,0
19.58,0,0
19.59,0,0
19.6,0,0
19.61,0,0
19.62,0,0
19.63,0,0
19.64,0,0
19.65,0,0
19.66,0,0
19.67,0,0
19.68,0.06,0.3
19.69,0.12,0.6
19.7,0.18,0.9
19.71,0.24,1.2
19.72,0.31,1.5
19.73,0.36,1.8
19.74,0.42,2.1
19.75,0.48,2.4
19.76,0.54,2.7
19.77,0.6,3
19.78,0.75,3.7
19.79,0.9,4.5
19.8,1.04,5.2
19.81,1.19,6
19.82,1.34,6.7
19.83,1.48,7.5
19.84,1.62,8.2
19.85,1.77,9
19.86,1.91,9.7
19.87,2.05,10.5
19.88,2.49,12.8
19.89,2.92,15
19.9,3.35,17.2
19.91,3.78,19.5
19.92,4.21,21.8
19.93,4.64,24
19.94,5.07,26.3
19.95,5.5,28.5
19.96,5.94,30.7
19.97,6.37,33
19.98,6.29,32.5
19.99,6.2,32.1
20,6.12,31.7
20.01,6.02,31.2
20.02,5.93,30.8
20.03,5.82,30.3
20.04,5.72,29.9
20.05,5.64,29.4
20.06,5.54,28.9
20.07,5.45,28.5
20.08,5.43,28.3
20.09,5.4,28.2
20.1,5.37,28.1
20.11,5.34,27.9
20.12,5.31,27.8
20.13,5.28,27.6
20.14,5.25,27.4
20.15,5.23,27.3
20.16,5.2,27.2
20.17,5.17,27
20.18,5.17,27
20.19,5.16,27
20.2,5.16,27
20.21,5.16,27
20.22,5.16,27
20.23,5.16,27
20.24,5.16,27
20.25,5.17,27
20.26,5.17,27
20.27,5.18,27
20.28,5.32,27.8
20.29,5.46,28.5
20.3,5.61,29.2
20.31,5.75,30
20.32,5.9,30.8
20.33,6.04,31.5
20.34,6.18,32.3
20.35,6.32,33
20.36,6.47,33.7
20.37,6.62,34.5
20.38,6.79,35.4
20.39,6.97,36.3
20.4,7.15,37.2
20.41,7.32,38.1
20.42,7.51,39
20.43,7.69,39.9
20.44,7.87,40.8
20.45,8.06,41.7
20.46,8.24,42.6
20.47,8.42,43.5
20.48,8.72,45
20.49,9.02,46.5
20.5,9.31,48
20.51,9.6,49.5
20.52,9.89,51
20.53,10.18,52.5
20.54,10.47,54
20.55,10.77,55.5
20.56,11.07,57
20.57,11.38,58.5
20.58,11.4,58.5
20.59,11.4,58.5
20.6,11.43,58.5
20.61,11.48,58.5
20.62,11.54,58.5
20.63,11.6,58.5
20.64,11.65,58.5
20.65,11.65,58.5
20.66,11.68,58.5
20.67,11.68,58.5
20.68,12.26,61.5
20.69,12.83,64.5
20.7,13.42,67.5
20.71,14.01,70.5
20.72,14.62,73.5
20.73,15.26,76.5
20.74,15.9,79.5
20.75,16.54,82.5
20.76,17.16,85.5
20.77,17.77,88.5
20.78,17.83,88.6
20.79,17.89,88.8
20.8,17.98,88.9
20.81,18.08,89.1
20.82,18.18,89.2
20.83,18.21,89.4
20.84,18.3,89.5
20.85,18.37,89.7
20.86,18.44,89.8
20.87,18.48,90
20.88,18.66,90.9
20.89,18.84,91.8
20.9,19.02,92.7
20.91,19.22,93.6
20.92,19.45,94.5
20.93,19.68,95.4
20.94,19.96,96.3
20.95,20.14,97.2
20.96,20.45,98.1
20.97,20.78,99
20.98,20.86,98.8
20.99,20.91,98.7
21,20.89,98.5
21.01,20.86,98.4
21.02,20.79,98.2
21.03,20.73,98.1
21.04,20.7,97.9
21.05,20.71,97.8
21.06,20.74,97.6
21.07,20.71,97.5
21.08,20.7,97.2
21.09,20.71,96.9
21.1,20.74,96.6
21.11,20.78,96.3
21.12,20.77,96
21.13,20.71,95.7
21.14,20.68,95.4
21.15,20.64,95.1
21.16,20.62,94.8
21.17,20.6,94.5
21.18,20.54,94.1
21.19,20.44,93.6
21.2,20.34,93.1
21.21,20.24,92.7
21.22,20.16,92.2
21.23,20.1,91.8
21.24,20.06,91.3
21.25,19.96,90.9
21.26,19.94,90.5
21.27,19.91,90
21.28,19.94,89.8
21.29,19.95,89.7
21.3,19.94,89.5
21.31,19.9,89.4
21.32,19.87,89.2
21.33,19.83,89.1
21.34,19.8,88.9
21.35,19.81,88.8
21.36,19.83,88.6
21.37,19.8,88.5
21.38,19.96,88.9
21.39,20.1,89.4
21.4,20.22,89.8
21.41,20.33,90.3
21.42,20.46,90.7
21.43,20.56,91.2
21.44,20.7,91.6
21.45,20.85,92.1
21.46,20.99,92.5
21.47,21.12,93
21.48,21.87,96.2
21.49,22.59,99.3
21.5,23.35,102.4
21.51,24.13,105.6
21.52,24.92,108.8
21.53,25.73,111.9
21.54,26.56,115
21.55,27.28,118.2
21.56,28.11,121.4
21.57,28.93,124.5
21.58,28.33,121.6
21.59,27.71,118.8
21.6,27.07,116
21.61,26.4,113.1
21.62,25.78,110.2
21.63,25.17,107.4
21.64,24.56,104.5
21.65,23.96,101.7
21.66,23.35,98.9
21.67,22.68,96
21.68,22.57,95.2
21.69,22.48,94.5
21.7,22.35,93.7
21.71,22.21,93
21.72,22.05,92.2
21.73,21.87,91.5
21.74,21.72,90.7
21.75,21.58,90
21.76,21.46,89.2
21.77,21.34,88.5
21.78,21.08,87.1
21.79,20.76,85.8
21.8,20.47,84.4
21.81,20.17,83.1
21.82,19.86,81.7
21.83,19.55,80.4
21.84,19.26,79
21.85,18.94,77.7
21.86,18.65,76.3
21.87,18.39,75
21.88,17.67,71.8
21.89,16.92,68.7
21.9,16.15,65.5
21.91,15.38,62.4
21.92,14.59,59.2
21.93,13.81,56.1
21.94,13.04,52.9
21.95,12.27,49.8
21.96,11.51,46.6
21.97,10.74,43.5
21.98,10.65,43
21.99,10.55,42.6
22,10.45,42.1
22.01,10.34,41.7
22.02,10.23,41.2
22.03,10.11,40.8
22.04,10.01,40.3
22.05,9.91,39.9
22.06,9.81,39.4
22.07,9.71,39
22.08,10.62,42.6
22.09,11.52,46.2
22.1,12.42,49.8
22.11,13.33,53.4
22.12,14.24,57
22.13,15.17,60.6
22.14,16.1,64.2
22.15,17,67.8
22.16,17.93,71.4
22.17,18.86,75
22.18,19.91,79.1
22.19,20.97,83.1
22.2,22.04,87.2
22.21,23.07,91.3
22.22,24.18,95.4
22.23,25.3,99.4
22.24,26.45,103.5
22.25,27.59,107.6
22.26,28.7,111.6
22.27,29.75,115.7
22.28,29.69,115.4
22.29,29.6,115.1
22.3,29.49,114.7
22.31,29.44,114.4
22.32,29.43,114.1
22.33,29.35,113.8
22.34,29.36,113.5
22.35,29.39,113.2
22.36,29.4,112.8
22.37,29.39,112.5
22.38,29.39,112.4
22.39,29.36,112.3
22.4,29.35,112.2
22.41,29.33,112.1
22.42,29.33,112
22.43,29.36,111.8
22.44,29.4,111.7
22.45,29.37,111.6
22.46,29.4,111.5
22.47,29.42,111.4
22.48,29.41,111.2
22.49,29.4,110.9
22.5,29.44,110.7
22.51,29.38,110.5
22.52,29.41,110.3
22.53,29.44,110
22.54,29.45,109.8
22.55,29.44,109.6
22.56,29.41,109.4
22.57,29.35,109.1
22.58,29.29,108.7
22.59,29.25,108.3
22.6,29.23,107.9
22.61,29.19,107.5
22.62,29.13,107.2
22.63,29.02,106.8
22.64,28.92,106.4
22.65,28.83,106
22.66,28.78,105.6
22.67,28.76,105.2
22.68,28.83,105.1
22.69,28.82,105.1
22.7,28.88,105
22.71,28.91,105
22.72,28.92,104.9
22.73,28.94,104.9
22.74,28.97,104.8
22.75,28.96,104.8
22.76,29.01,104.7
22.77,29.07,104.7
22.78,29.12,104.6
22.79,29.15,104.5
22.8,29.18,104.5
22.81,29.16,104.4
22.82,29.2,104.3
22.83,29.25,104.3
22.84,29.28,104.2
22.85,29.32,104.2
22.86,29.36,104.1
22.87,29.34,104
22.88,29.31,103.8
22.89,29.29,103.5
22.9,29.28,103.2
22.91,29.28,103
22.92,29.27,102.7
22.93,29.2,102.5
22.94,29.17,102.2
22.95,29.13,102
22.96,29.08,101.7
22.97,29.06,101.4
22.98,29.09,101.3
22.99,29.03,101.1
23,29.06,100.9
23.01,29.08,100.7
23.02,29.07,100.5
23.03,29.05,100.3
23.04,29.01,100.1
23.05,28.96,99.9
23.06,28.94,99.7
23.07,28.96,99.5
23.08,29.02,99.5
23.09,29.08,99.4
23.1,29.12,99.4
23.11,29.1,99.3
23.12,29.13,99.3
23.13,29.15,99.2
23.14,29.17,99.2
23.15,29.21,99.1
23.16,29.26,99.1
23.17,29.24,99
23.18,29.26,98.9
23.19,29.28,98.8
23.2,29.3,98.7
23.21,29.32,98.6
23.22,29.34,98.5
23.23,29.31,98.3
23.24,29.33,98.2
23.25,29.33,98.1
23.26,29.33,98
23.27,29.34,97.9
23.28,29.32,97.6
23.29,29.24,97.4
23.3,29.24,97.2
23.31,29.25,96.9
23.32,29.24,96.7
23.33,29.2,96.4
23.34,29.14,96.2
23.35,29.07,96
23.36,29.01,95.7
23.37,28.99,95.5
23.38,29.03,95.4
23.39,29.07,95.2
23.4,29.09,95.1
23.41,29.05,95
23.42,29.05,94.8
23.43,29.02,94.7
23.44,29.01,94.6
23.45,29.01,94.5
23.46,29.03,94.3
23.47,29,94.2
23.48,29.06,94.2
23.49,29.11,94.2
23.5,29.15,94.1
23.51,29.18,94.1
23.52,29.19,94.1
23.53,29.18,94.1
23.54,29.21,94.1
23.55,29.26,94
23.56,29.31,94
23.57,29.35,94
23.58,29.35,93.8
23.59,29.29,93.6
23.6,29.29,93.5
23.61,29.27,93.3
23.62,29.25,93.1
23.63,29.23,93
23.64,29.21,92.8
23.65,29.15,92.6
23.66,29.15,92.4
23.67,29.15,92.3
23.68,29.18,92.2
23.69,29.21,92.1
23.7,29.22,92
23.71,29.2,91.9
23.72,29.18,91.8
23.73,29.17,91.8
23.74,29.18,91.7
23.75,29.22,91.6
23.76,29.26,91.5
23.77,29.24,91.4
23.78,29.29,91.4
23.79,29.33,91.4
23.8,29.34,91.4
23.81,29.36,91.4
23.82,29.39,91.4
23.83,29.39,91.4
23.84,29.45,91.4
23.85,29.52,91.4
23.86,29.58,91.4
23.87,29.62,91.4
23.88,29.6,91.3
23.89,29.56,91.2
23.9,29.55,91.1
23.91,29.54,91
23.92,29.54,90.8
23.93,29.56,90.7
23.94,29.58,90.6
23.95,29.54,90.5
23.96,29.55,90.4
23.97,29.56,90.3
23.98,29.58,90.3
23.99,29.6,90.3
24,29.63,90.2
24.01,29.63,90.2
24.02,29.68,90.2
24.03,29.73,90.2
24.04,29.8,90.2
24.05,29.85,90.2
24.06,29.88,90.2
24.07,29.88,90.2
24.08,29.84,90.1
24.09,29.82,90
24.1,29.8,89.8
24.11,29.82,89.7
24.12,29.84,89.6
24.13,29.8,89.4
24.14,29.8,89.3
24.15,29.78,89.2
24.16,29.75,89
24.17,29.71,88.9
24.18,29.7,88.8
24.19,29.65,88.6
24.2,29.66,88.5
24.21,29.68,88.4
24.22,29.69,88.2
24.23,29.69,88.1
24.24,29.67,88
24.25,29.62,87.8
24.26,29.59,87.7
24.27,29.56,87.6
24.28,29.53,87.4
24.29,29.51,87.2
24.3,29.51,87
24.31,29.44,86.8
24.32,29.42,86.6
24.33,29.38,86.4
24.34,29.31,86.2
24.35,29.26,86
24.36,29.23,85.8
24.37,29.16,85.6
24.38,28.95,84.8
24.39,28.77,84.1
24.4,28.56,83.3
24.41,28.31,82.6
24.42,28.05,81.8
24.43,27.79,81
24.44,27.52,80.3
24.45,27.28,79.5
24.46,27.06,78.8
24.47,26.85,78
24.48,26.64,77.2
24.49,26.38,76.5
24.5,26.15,75.8
24.51,25.9,75
24.52,25.65,74.2
24.53,25.4,73.5
24.54,25.16,72.8
24.55,24.91,72
24.56,24.69,71.2
24.57,24.47,70.5
24.58,23.45,67.5
24.59,22.42,64.5
24.6,21.38,61.5
24.61,20.33,58.5
24.62,19.29,55.5
24.63,18.26,52.5
24.64,17.24,49.5
24.65,16.21,46.5
24.66,15.18,43.5
24.67,14.13,40.5
24.68,13.97,40.1
24.69,13.79,39.6
24.7,13.62,39.1
24.71,13.46,38.7
24.72,13.32,38.2
24.73,13.16,37.8
24.74,13.02,37.3
24.75,12.88,36.9
24.76,12.73,36.5
24.77,12.58,36
24.78,12.84,36.7
24.79,13.1,37.5
24.8,13.35,38.2
24.81,13.61,39
24.82,13.88,39.7
24.83,14.15,40.5
24.84,14.43,41.2
24.85,14.69,42
24.86,14.96,42.7
24.87,15.22,43.5
24.88,15.42,44.1
24.89,15.63,44.7
24.9,15.85,45.3
24.91,16.06,45.9
24.92,16.29,46.5
24.93,16.51,47.1
24.94,16.73,47.7
24.95,16.93,48.3
24.96,17.14,48.9
24.97,17.35,49.5
24.98,16.77,47.8
24.99,16.2,46.2
25,15.63,44.6
25.01,15.06,42.9
25.02,14.47,41.2
25.03,13.89,39.6
25.04,13.3,38
25.05,12.71,36.3
25.06,12.13,34.6
25.07,11.55,33
25.08,11.56,33
25.09,11.56,33
25.1,11.56,33
25.11,11.55,33
25.12,11.55,33
25.13,11.54,33
25.14,11.54,33
25.15,11.54,33
25.16,11.55,33
25.17,11.56,33
25.18,11.35,32.4
25.19,11.14,31.8
25.2,10.93,31.2
25.21,10.72,30.6
25.22,10.49,30
25.23,10.27,29.4
25.24,10.06,28.8
25.25,9.86,28.2
25.26,9.66,27.6
25.27,9.45,27
25.28,9.34,26.7
25.29,9.23,26.4
25.3,9.12,26.1
25.31,9.01,25.8
25.32,8.9,25.5
25.33,8.79,25.2
25.34,8.69,24.9
25.35,8.59,24.6
25.36,8.48,24.3
25.37,8.37,24
25.38,8.27,23.7
25.39,8.16,23.4
25.4,8.05,23.1
25.41,7.94,22.8
25.42,7.84,22.5
25.43,7.73,22.2
25.44,7.63,21.9
25.45,7.53,21.6
25.46,7.42,21.3
25.47,7.31,21
25.48,7.09,20.4
25.49,6.88,19.8
25.5,6.67,19.2
25.51,6.46,18.6
25.52,6.25,18
25.53,6.04,17.4
25.54,5.83,16.8
25.55,5.62,16.2
25.56,5.41,15.6
25.57,5.2,15
25.58,5.66,16.4
25.59,6.13,17.7
25.6,6.59,19
25.61,7.05,20.4
25.62,7.52,21.8
25.63,7.99,23.1
25.64,8.45,24.5
25.65,8.91,25.8
25.66,9.37,27.1
25.67,9.83,28.5
25.68,10.25,29.7
25.69,10.67,30.9
25.7,11.08,32.1
25.71,11.5,33.3
25.72,11.93,34.5
25.73,12.35,35.7
25.74,12.78,36.9
25.75,13.19,38.1
25.76,13.61,39.3
25.77,14.02,40.5
25.78,13.69,39.6
25.79,13.37,38.7
25.8,13.05,37.8
25.81,12.74,36.9
25.82,12.43,36
25.83,12.12,35.1
25.84,11.81,34.2
25.85,11.5,33.3
25.86,11.19,32.4
25.87,10.88,31.5
25.88,10.2,29.5
25.89,9.52,27.6
25.9,8.84,25.6
25.91,8.16,23.7
25.92,7.49,21.7
25.93,6.82,19.8
25.94,6.15,17.8
25.95,5.48,15.9
25.96,4.81,13.9
25.97,4.13,12
25.98,3.71,10.8
25.99,3.3,9.6
26,2.88,8.4
26.01,2.47,7.2
26.02,2.05,6
26.03,1.63,4.8
26.04,1.22,3.6
26.05,0.81,2.4
26.06,0.4,1.2
26.07,0,0
26.08,0,0
26.09,0,0
26.1,0,0
26.11,0,0
26.12,0,0
26.13,0,0
26.14,0,0
26.15,0,0
26.16,0,0
26.17,0,0
26.18,0,0
26.19,0,0
26.2,0,0
26.21,0,0
26.22,0,0
26.23,0,0
26.24,0,0
26.25,0,0
26.26,0,0
26.27,0,0
26.28,0,0
26.29,0,0
26.3,0,0
26.31,0,0
26.32,0,0
26.33,0,0
26.34,0,0
26.35,0,0
26.36,0,0
26.37,0,0
26.38,0,0
